1977-04-09	19	19	12	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-04-09	20	18	11	here come those tears again	jackson browne	Asylum 45379
1977-04-09	21	13	15	torn between two lovers	mary macgregor	Ariola America 7638
1977-04-09	22	32	9	angel in your arms	hot	Big Tree 16085
1977-04-09	23	31	6	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-04-09	24	16	10	do ya	electric light orchestra	United Artists 939
1977-04-09	25	34	4	can't stop dancin'	captain & tennille	A&M 1912
1977-04-09	26	15	15	i like dreamin'	kenny nolan	20th Century 2287
1977-04-09	27	36	5	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-04-09	28	29	15	weekend in new england	barry manilow	Arista 0212
1977-04-09	29	43	5	calling dr. love	kiss	Casablanca 880
1977-04-09	30	30	10	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-04-09	31	17	9	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-04-09	32	23	15	free	deniece williams	Columbia 10429
1977-04-09	33	24	15	year of the cat	al stewart	Janus 266
1977-04-09	34	27	15	say you'll stay until tomorrow	tom jones	Epic 50308
1977-04-09	35	33	12	long time	boston	Epic 50329
1977-04-09	36	28	8	all strung out on you	john travolta	Midland Int’l 10907
1977-04-09	37	35	15	night moves	bob seger	Capitol 4369
1977-04-09	38	37	11	crackerbox palace	george harrison	Dark Horse 8313
1977-04-09	39	52	5	dancin' man	q	Epic 50335
1977-04-09	40	39	11	sam	olivia newton-john	MCA 40670
1977-04-09	41	42	7	magical mystery tour	ambrosia	20th Century 2327
1977-04-09	42	38	14	go your own way	fleetwood mac	Warner Bros. 8304
1977-04-09	43	67	2	sir duke	stevie wonder	Tamla 54281
1977-04-09	44	40	15	fly like an eagle	steve miller	Capitol 4372
1977-04-09	45	54	4	cherry baby	starz	Capitol 4399
1977-04-09	46	48	12	gloria	enchantment	United Artists 912
1977-04-09	47	56	5	heard it in a love song	marshall tucker band	Capricorn 0270
1977-04-09	48	58	4	hello stranger	yvonne elliman	RSO 871
1977-04-09	49	63	3	feels like the first time	foreigner	Atlantic 3394
1977-04-09	50	59	4	whodunit	tavares	Capitol 4398
1977-04-09	51	41	13	boogie child	bee gees	RSO 867
1977-04-09	52	44	15	enjoy yourself	jacksons	Epic 50289
1977-04-09	53	53	6	phantom writer	gary wright	Warner Bros. 8331
1977-04-09	54	57	4	tie your mother down	queen	Elektra 45385
1977-04-09	55	45	15	new kid in town	eagles	Asylum 45373
1977-04-09	56	60	10	you + me = love	undisputed truth	Whitfield 8306
1977-04-09	57	46	15	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-04-09	58	66	5	old fashioned boy (you're the one)	stallion	Casablanca 877
1977-04-09	59	47	15	living next door to alice	smokie	RSO 860
1977-04-09	60	71	4	lonely boy	andrew gold	Asylum 45384
1977-04-09	61	72	3	cinderella	firefall	Atlantic 3392
1977-04-09	62	49	15	i wish	stevie wonder	Tamla 54274
1977-04-09	63	55	12	you know like i know	ozark mountain daredevils	A&M 1888
1977-04-09	64	77	3	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-04-09	65	61	8	sometimes	facts of life	Kayvette 5128
1977-04-09	66	69	5	sing	tony orlando & dawn	Elektra 45387
1977-04-09	67	62	8	"roots" medley	quincy jones	A&M 1909
1977-04-09	68	70	9	sailing ships	mesa	Ariola America 7654
1977-04-09	69	75	6	love is better in the a.m. (pt. 1)	johnnie taylor	Columbia 10478
1977-04-09	70	76	7	i think we're alone now	rubinoos	Beserkley 5741
1977-04-09	71	94	2	lucille	kenny rogers	United Artists 929
1977-04-09	72	78	5	there will come a day (i'm gonna happen to you)	smokey robinson	Tamla 54279
1977-04-09	73	86	2	sleepwalker	kinks	Arista 0240
1977-04-09	74	84	2	my sweet lady	john denver	RCA 10911
1977-04-09	75	82	6	romeo	mr. big	Arista 0229
1977-04-09	76	79	4	brooklyn	cody jameson	Atco 7073
1977-04-09	77	NEW	1	the whistler	jethro tull	Chrysalis 2135
1977-04-09	78	81	5	i wanna do it to you	jerry butler	Motown 1414
1977-04-09	79	85	3	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-04-09	80	83	3	margaritaville	jimmy buffett	ABC 12254
1977-04-09	81	NEW	1	sub-rosa subway	klaatu	Capitol 4412
1977-04-09	82	NEW	1	love's grown deep	kenny nolan	20th Century 2331
1977-04-09	83	NEW	1	ariel	dean friedman	Lifesong 45022
1977-04-09	84	89	4	(theme from) charlie's angels	henry mancini & orchestra	RCA 10888
1977-04-09	85	NEW	1	disco inferno	trammps	Atlantic 3389
1977-04-09	86	NEW	1	show you the way to go	jacksons	Epic 50350
1977-04-09	87	NEW	1	sad girl	carl graves	Ariola America 7660
1977-04-09	88	88	4	deeply	anson williams	Chelsea 3061
1977-04-09	89	NEW	1	dancin'	crown heights affair	De-Lite 1588
1977-04-09	90	90	3	i'll be standing by	foghat	Bearsville 0315
1977-04-09	91	100	2	down to the station	b.w. stevenson	Warner Bros. 8343
1977-04-09	92	NEW	1	you're throwing a good love away	spinners	Atlantic 3382
1977-04-09	93	98	2	that magic touch	angel	Casablanca 878
1977-04-09	94	NEW	1	whatcha gonna do?	pablo cruise	A&M 1920
1977-04-09	95	96	2	undercover angel	alan o'day	Pacific 001
1977-04-09	96	97	2	theme from "baa baa black sheep"	mike post	Epic 50325
1977-04-09	97	80	4	love in 'c' minor (pt. 1)	cerrone	Cotillion 44215
1977-04-09	98	NEW	1	you take my heart away	james darren	Private Stock 45,136
1977-04-09	99	NEW	1	dance and shake your tambourine	universal robot band	Red Greg 207
1977-04-09	100	NEW	1	everybody be dancin'	starbuck	Private Stock 45,144
1977-04-16	1	2	12	don't give up on us	david soul	Private Stock 45,129
1977-04-16	2	1	13	rich girl	daryl hall & john oates	RCA 10860
1977-04-16	3	3	16	don't leave me this way	thelma houston	Tamla 54278
1977-04-16	4	4	16	the things we do for love	10cc	Mercury 73875
1977-04-16	5	6	11	i've got love on my mind	natalie cole	Capitol 4360
1977-04-16	6	7	13	so in to you	atlanta rhythm section	Polydor 14373
1977-04-16	7	8	9	southern nights	glen campbell	Capitol 4376
1977-04-16	8	9	7	hotel california	eagles	Asylum 45386
1977-04-16	9	11	11	right time of the night	jennifer warnes	Arista 0223
1977-04-16	10	14	6	lido shuffle	boz scaggs	Columbia 10491
1977-04-16	11	13	9	tryin' to love two	william bell	Mercury 73839
1977-04-16	12	15	8	when i need you	leo sayer	Warner Bros. 8332
1977-04-16	13	5	16	dancing queen	abba	Atlantic 3372
1977-04-16	14	17	7	i wanna get next to you	rose royce	MCA 40662
1977-04-16	15	18	10	couldn't get it right	climax blues band	Sire 736
1977-04-16	16	10	16	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-04-16	17	12	16	carry on wayward son	kansas	Kirshner 4267
1977-04-16	18	22	10	angel in your arms	hot	Big Tree 16085
1977-04-16	19	23	7	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-04-16	20	16	10	maybe i'm amazed	wings	Capitol 4385
1977-04-16	21	25	5	can't stop dancin'	captain & tennille	A&M 1912
1977-04-16	22	19	13	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-04-16	23	27	6	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-04-16	24	29	6	calling dr. love	kiss	Casablanca 880
1977-04-16	25	20	12	here come those tears again	jackson browne	Asylum 45379
1977-04-16	26	24	11	do ya	electric light orchestra	United Artists 939
1977-04-16	27	43	3	sir duke	stevie wonder	Tamla 54281
1977-04-16	28	21	16	torn between two lovers	mary macgregor	Ariola America 7638
1977-04-16	29	28	16	weekend in new england	barry manilow	Arista 0212
1977-04-16	30	26	16	i like dreamin'	kenny nolan	20th Century 2287
1977-04-16	31	31	10	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-04-16	32	32	16	free	deniece williams	Columbia 10429
1977-04-16	33	39	6	dancin' man	q	Epic 50335
1977-04-16	34	30	11	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-04-16	35	49	4	feels like the first time	foreigner	Atlantic 3394
1977-04-16	36	34	16	say you'll stay until tomorrow	tom jones	Epic 50308
1977-04-16	37	48	5	hello stranger	yvonne elliman	RSO 871
1977-04-16	38	45	5	cherry baby	starz	Capitol 4399
1977-04-16	39	33	16	year of the cat	al stewart	Janus 266
1977-04-16	40	47	6	heard it in a love song	marshall tucker band	Capricorn 0270
1977-04-16	41	36	9	all strung out on you	john travolta	Midland Int’l 10907
1977-04-16	42	40	12	sam	olivia newton-john	MCA 40670
1977-04-16	43	35	13	long time	boston	Epic 50329
1977-04-16	44	50	5	whodunit	tavares	Capitol 4398
1977-04-16	45	41	8	magical mystery tour	ambrosia	20th Century 2327
1977-04-16	46	37	16	night moves	bob seger	Capitol 4369
1977-04-16	47	42	15	go your own way	fleetwood mac	Warner Bros. 8304
1977-04-16	48	46	13	gloria	enchantment	United Artists 912
1977-04-16	49	60	5	lonely boy	andrew gold	Asylum 45384
1977-04-16	50	58	6	old fashioned boy (you're the one)	stallion	Casablanca 877
1977-04-16	51	64	4	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-04-16	52	61	4	cinderella	firefall	Atlantic 3392
1977-04-16	53	38	12	crackerbox palace	george harrison	Dark Horse 8313
1977-04-16	54	71	3	lucille	kenny rogers	United Artists 929
1977-04-16	55	44	16	fly like an eagle	steve miller	Capitol 4372
1977-04-16	56	51	14	boogie child	bee gees	RSO 867
1977-04-16	57	55	16	new kid in town	eagles	Asylum 45373
1977-04-16	58	54	5	tie your mother down	queen	Elektra 45385
1977-04-16	59	70	8	i think we're alone now	rubinoos	Beserkley 5741
1977-04-16	60	65	9	sometimes	facts of life	Kayvette 5128
1977-04-16	61	NEW	1	dreams	fleetwood mac	Warner Bros. 8371
1977-04-16	62	66	6	sing	tony orlando & dawn	Elektra 45387
1977-04-16	63	77	2	the whistler	jethro tull	Chrysalis 2135
1977-04-16	64	68	10	sailing ships	mesa	Ariola America 7654
1977-04-16	65	69	7	love is better in the a.m. (pt. 1)	johnnie taylor	Columbia 10478
1977-04-16	66	72	6	there will come a day (i'm gonna happen to you)	smokey robinson	Tamla 54279
1977-04-16	67	81	2	sub-rosa subway	klaatu	Capitol 4412
1977-04-16	68	80	4	margaritaville	jimmy buffett	ABC 12254
1977-04-16	69	73	3	sleepwalker	kinks	Arista 0240
1977-04-16	70	74	3	my sweet lady	john denver	RCA 10911
1977-04-16	71	76	5	brooklyn	cody jameson	Atco 7073
1977-04-16	72	79	4	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-04-16	73	75	7	romeo	mr. big	Arista 0229
1977-04-16	74	82	2	love's grown deep	kenny nolan	20th Century 2331
1977-04-16	75	83	2	ariel	dean friedman	Lifesong 45022
1977-04-16	76	78	6	i wanna do it to you	jerry butler	Motown 1414
1977-04-16	77	86	2	show you the way to go	jacksons	Epic 50350
1977-04-16	78	NEW	1	you are on my mind	chicago	Columbia 10523
1977-04-16	79	85	2	disco inferno	trammps	Atlantic 3389
1977-04-16	80	NEW	1	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-04-16	81	84	5	(theme from) charlie's angels	henry mancini & orchestra	RCA 10888
1977-04-16	82	89	2	dancin'	crown heights affair	De-Lite 1588
1977-04-16	83	87	2	sad girl	carl graves	Ariola America 7660
1977-04-16	84	88	5	deeply	anson williams	Chelsea 3061
1977-04-16	85	95	3	undercover angel	alan o'day	Pacific 001
1977-04-16	86	NEW	1	fly at night	chilliwack	Mushroom 7024
1977-04-16	87	NEW	1	high school dance	sylvers	Capitol 4405
1977-04-16	88	NEW	1	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-04-16	89	91	3	down to the station	b.w. stevenson	Warner Bros. 8343
1977-04-16	90	92	2	you're throwing a good love away	spinners	Atlantic 3382
1977-04-16	91	93	3	that magic touch	angel	Casablanca 878
1977-04-16	92	94	2	whatcha gonna do?	pablo cruise	A&M 1920
1977-04-16	93	NEW	1	this is the way that i feel	marie osmond	Polydor/Kolob 14385
1977-04-16	94	100	2	everybody be dancin'	starbuck	Private Stock 45,144
1977-04-16	95	99	2	dance and shake your tambourine	universal robot band	Red Greg 207
1977-04-16	96	NEW	1	uptown festival (pt. 1)	shalamar	Soul Train 10885
1977-04-16	97	98	2	you take my heart away	james darren	Private Stock 45,136
1977-04-16	98	NEW	1	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-04-16	99	NEW	1	sound and vision	david bowie	RCA 10905
1977-04-16	100	NEW	1	never have to say goodbye again	deardorff & joseph	Arista 0230
1977-04-23	1	8	8	hotel california	eagles	Asylum 45386
1977-04-23	2	1	13	don't give up on us	david soul	Private Stock 45,129
1977-04-23	3	7	10	southern nights	glen campbell	Capitol 4376
1977-04-23	4	5	12	i've got love on my mind	natalie cole	Capitol 4360
1977-04-23	5	6	14	so in to you	atlanta rhythm section	Polydor 14373
1977-04-23	6	2	14	rich girl	daryl hall & john oates	RCA 10860
1977-04-23	7	9	12	right time of the night	jennifer warnes	Arista 0223
1977-04-23	8	10	7	lido shuffle	boz scaggs	Columbia 10491
1977-04-23	9	12	9	when i need you	leo sayer	Warner Bros. 8332
1977-04-23	10	11	10	tryin' to love two	william bell	Mercury 73839
1977-04-23	11	3	17	don't leave me this way	thelma houston	Tamla 54278
1977-04-23	12	14	8	i wanna get next to you	rose royce	MCA 40662
1977-04-23	13	15	11	couldn't get it right	climax blues band	Sire 736
1977-04-23	14	19	8	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-04-23	15	18	11	angel in your arms	hot	Big Tree 16085
1977-04-23	16	4	17	the things we do for love	10cc	Mercury 73875
1977-04-23	17	13	17	dancing queen	abba	Atlantic 3372
1977-04-23	18	21	6	can't stop dancin'	captain & tennille	A&M 1912
1977-04-23	19	24	7	calling dr. love	kiss	Casablanca 880
1977-04-23	20	23	7	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-04-23	21	27	4	sir duke	stevie wonder	Tamla 54281
1977-04-23	22	16	17	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-04-23	23	17	17	carry on wayward son	kansas	Kirshner 4267
1977-04-23	24	20	11	maybe i'm amazed	wings	Capitol 4385
1977-04-23	25	22	14	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-04-23	26	37	6	hello stranger	yvonne elliman	RSO 871
1977-04-23	27	33	7	dancin' man	q	Epic 50335
1977-04-23	28	25	13	here come those tears again	jackson browne	Asylum 45379
1977-04-23	29	35	5	feels like the first time	foreigner	Atlantic 3394
1977-04-23	30	29	17	weekend in new england	barry manilow	Arista 0212
1977-04-23	31	26	12	do ya	electric light orchestra	United Artists 939
1977-04-23	32	28	17	torn between two lovers	mary macgregor	Ariola America 7638
1977-04-23	33	38	6	cherry baby	starz	Capitol 4399
1977-04-23	34	30	17	i like dreamin'	kenny nolan	20th Century 2287
1977-04-23	35	40	7	heard it in a love song	marshall tucker band	Capricorn 0270
1977-04-23	36	32	17	free	deniece williams	Columbia 10429
1977-04-23	37	51	5	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-04-23	38	61	2	dreams	fleetwood mac	Warner Bros. 8371
1977-04-23	39	49	6	lonely boy	andrew gold	Asylum 45384
1977-04-23	40	44	6	whodunit	tavares	Capitol 4398
1977-04-23	41	54	4	lucille	kenny rogers	United Artists 929
1977-04-23	42	34	12	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-04-23	43	52	5	cinderella	firefall	Atlantic 3392
1977-04-23	44	31	11	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-04-23	45	50	7	old fashioned boy (you're the one)	stallion	Casablanca 877
1977-04-23	46	36	17	say you'll stay until tomorrow	tom jones	Epic 50308
1977-04-23	47	39	17	year of the cat	al stewart	Janus 266
1977-04-23	48	42	13	sam	olivia newton-john	MCA 40670
1977-04-23	49	41	10	all strung out on you	john travolta	Midland Int’l 10907
1977-04-23	50	43	14	long time	boston	Epic 50329
1977-04-23	51	45	9	magical mystery tour	ambrosia	20th Century 2327
1977-04-23	52	80	2	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-04-23	53	70	4	my sweet lady	john denver	RCA 10911
1977-04-23	54	59	9	i think we're alone now	rubinoos	Beserkley 5741
1977-04-23	55	46	17	night moves	bob seger	Capitol 4369
1977-04-23	56	68	5	margaritaville	jimmy buffett	ABC 12254
1977-04-23	57	48	14	gloria	enchantment	United Artists 912
1977-04-23	58	63	3	the whistler	jethro tull	Chrysalis 2135
1977-04-23	59	47	16	go your own way	fleetwood mac	Warner Bros. 8304
1977-04-23	60	60	10	sometimes	facts of life	Kayvette 5128
1977-04-23	61	72	5	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-04-23	62	67	3	sub-rosa subway	klaatu	Capitol 4412
1977-04-23	63	85	4	undercover angel	alan o'day	Pacific 001
1977-04-23	64	77	3	show you the way to go	jacksons	Epic 50350
1977-04-23	65	78	2	you are on my mind	chicago	Columbia 10523
1977-04-23	66	75	3	ariel	dean friedman	Lifesong 45022
1977-04-23	67	73	8	romeo	mr. big	Arista 0229
1977-04-23	68	74	3	love's grown deep	kenny nolan	20th Century 2331
1977-04-23	69	88	2	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-04-23	70	76	7	i wanna do it to you	jerry butler	Motown 1414
1977-04-23	71	87	2	high school dance	sylvers	Capitol 4405
1977-04-23	72	79	3	disco inferno	trammps	Atlantic 3389
1977-04-23	73	81	6	(theme from) charlie's angels	henry mancini & orchestra	RCA 10888
1977-04-23	74	82	3	dancin'	crown heights affair	De-Lite 1588
1977-04-23	75	98	2	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-04-23	76	83	3	sad girl	carl graves	Ariola America 7660
1977-04-23	77	NEW	1	mainstreet	bob seger	Capitol 4422
1977-04-23	78	NEW	1	on the border	al stewart	Janus 267
1977-04-23	79	86	2	fly at night	chilliwack	Mushroom 7024
1977-04-23	80	NEW	1	you and me	alice cooper	Warner Bros. 8349
1977-04-23	81	NEW	1	back in the saddle	aerosmith	Columbia 10516
1977-04-23	82	NEW	1	my best friend's wife	paul anka	United Artists 972
1977-04-23	83	89	4	down to the station	b.w. stevenson	Warner Bros. 8343
1977-04-23	84	90	3	you're throwing a good love away	spinners	Atlantic 3382
1977-04-23	85	91	4	that magic touch	angel	Casablanca 878
1977-04-23	86	NEW	1	i just want to be your everything	andy gibb	RSO 872
1977-04-23	87	NEW	1	spirit in the night	manfred mann's earth band	Warner Bros. 8355
1977-04-23	88	92	3	whatcha gonna do?	pablo cruise	A&M 1920
1977-04-23	89	93	2	this is the way that i feel	marie osmond	Polydor/Kolob 14385
1977-04-23	90	94	3	everybody be dancin'	starbuck	Private Stock 45,144
1977-04-23	91	96	2	uptown festival (pt. 1)	shalamar	Soul Train 10885
1977-04-23	92	NEW	1	do you wanna make love	peter mccann	20th Century 2335
1977-04-23	93	95	3	dance and shake your tambourine	universal robot band	Red Greg 207
1977-04-23	94	NEW	1	hooked on you	bread	Elektra 45389
1977-04-23	95	97	3	you take my heart away	james darren	Private Stock 45,136
1977-04-23	96	99	2	sound and vision	david bowie	RCA 10905
1977-04-23	97	NEW	1	high on love	elliott randall	Kirshner 4269
1977-04-23	98	NEW	1	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-04-23	99	100	2	never have to say goodbye again	deardorff & joseph	Arista 0230
1977-04-23	100	NEW	3	theme from "baa baa black sheep"	mike post	Epic 50325
1977-04-30	1	3	11	southern nights	glen campbell	Capitol 4376
1977-04-30	2	1	9	hotel california	eagles	Asylum 45386
1977-04-30	3	4	13	i've got love on my mind	natalie cole	Capitol 4360
1977-04-30	4	9	10	when i need you	leo sayer	Warner Bros. 8332
1977-04-30	5	5	15	so in to you	atlanta rhythm section	Polydor 14373
