1976-04-10	75	99	3	thank you baby - parts i & ii	leone thomas	
1976-04-10	76	86	2	in a good groove/child of mine	the joneses	
1976-04-10	77	87	3	sunshine day	osibisa	
1976-04-10	78	NEW	1	that's where the happy people go	the trammps	
1976-04-10	79	42	12	party hearty	oliver sain	
1976-04-10	80	92	2	do you wanna do a thing	bloodstone	
1976-04-10	81	NEW	1	hey what's that dance you're doing	choice four	
1976-04-10	82	98	3	midnight lady pt. ii	david morris jr	
1976-04-10	83	91	3	how about love	chocolate milk	
1976-04-10	84	NEW	1	his house and me	dionne warwick	
1976-04-10	85	95	2	what about love	brief encounter	
1976-04-10	86	NEW	1	(fallin' like) dominoes	donald byrd	
1976-04-10	87	NEW	1	baretta's theme (keep your eye on the sparrow)	rhythm heritage	
1976-04-10	88	NEW	1	it's the music	natural four	
1976-04-10	89	81	6	masada	joe thomas	
1976-04-10	90	97	2	sara smile	daryl hall & john oates	
1976-04-10	91	NEW	1	make me twice the man	notations	
1976-04-10	92	83	5	i can't seem to forget you	heaven and earth	
1976-04-10	93	89	4	star bright, star lite	syl johnson	
1976-04-10	94	94	3	hurt so bad	philly devotions	
1976-04-10	95	65	7	bohannon's beat (pt. 1)	hamilton bohannon	
1976-04-10	96	96	3	union man	cate bros.	
1976-04-10	97	NEW	1	love really hurts without you	alex brown	
1976-04-10	98	NEW	1	i ain't gonna tell nobody (about you)	carl carlton	
1976-04-10	99	NEW	1	don't it feel good	ramsey lewis	
1976-04-10	100	NEW	1	night and day	john davis and the monster orchestra	
1976-04-17	1	1	12	disco lady	johnnie taylor	
1976-04-17	2	2	10	misty blue	dorothy moore	
1976-04-17	3	5	4	livin' for the weekend / stairway to heaven	the o'jays	
1976-04-17	4	6	8	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-04-17	5	8	9	it's cool	the tymes	
1976-04-17	6	4	11	he's a friend	eddie kendricks	
1976-04-17	7	3	10	happy music	the blackbyrds	
1976-04-17	8	10	7	heavy love	david ruffin	
1976-04-17	9	14	5	tell the world how i feel about 'cha baby	harold melvin and the blue notes	
1976-04-17	10	12	7	love and understanding (come together)	kool & the gang	
1976-04-17	11	11	9	the love i never had	tavares	
1976-04-17	12	17	5	movin'	brass construction	
1976-04-17	13	15	6	make yours a happy home	gladys knight and the pips	
1976-04-17	14	18	4	can't hide love	earth, wind & fire	
1976-04-17	15	9	8	fopp	ohio players	
1976-04-17	16	21	5	get up and boogie (that's right)	silver convention	
1976-04-17	17	7	8	let's groove (part 1)	archie bell & the drells	
1976-04-17	18	19	8	let's make a baby	billy paul	
1976-04-17	19	23	6	grateful	blue magic	
1976-04-17	20	22	8	party down	willie hutch	
1976-04-17	21	36	3	love hangover	diana ross	
1976-04-17	22	13	9	daylight	bobby womack	
1976-04-17	23	30	5	spanish hustle	the fatback band	
1976-04-17	24	16	11	new orleans	the staple singers	
1976-04-17	25	20	21	boogie fever	the sylvers	
1976-04-17	26	32	4	you see the trouble with me	barry white	
1976-04-17	27	25	7	queen of clubs	kc and the sunshine band	
1976-04-17	28	26	9	you are beautiful	the stylistics	
1976-04-17	29	38	10	more, more, more pt. 1	andrea true connection	
1976-04-17	30	41	4	all in the family	general johnson	
1976-04-17	31	57	3	kiss and say goodbye	the manhattans	
1976-04-17	32	59	4	young hearts run free	candi staton	
1976-04-17	33	28	10	mighty high	mighty clouds of joy	
1976-04-17	34	33	9	p. funk (wants to get funked up)	parliament	
1976-04-17	35	27	15	from us to you	the stairsteps	
1976-04-17	36	24	18	sweet thing	rufus featuring chaka khan	
1976-04-17	37	29	18	sweet love	commodores	
1976-04-17	38	42	8	hustle on up (do the bump)	hidden strength	
1976-04-17	39	46	5	heaven only knows	love committee	
1976-04-17	40	44	6	cadillac assembly line	albert king	
1976-04-17	41	39	13	(call me) the traveling man	masqueraders	
1976-04-17	42	45	7	supersound	the jimmy castor bunch	
1976-04-17	43	54	6	born to get down (born to mess around)	muscle shoals horns	
1976-04-17	44	49	6	words (are impossible)	donny gerrard	
1976-04-17	45	43	11	qualified man	latimore	
1976-04-17	46	31	13	keep holding on	the temptations	
1976-04-17	47	47	12	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-04-17	48	34	20	turning point	tyrone davis	
1976-04-17	49	37	12	you're my one weakness girl	street people	
1976-04-17	50	35	10	the jam	graham central station	
1976-04-17	51	61	3	love hangover	the 5th dimension	
1976-04-17	52	40	9	day after day (night after night)	the reflections	
1976-04-17	53	53	7	say you love me	d.j. rogers	
1976-04-17	54	67	3	this is it	melba moore	
1976-04-17	55	50	12	today i started loving you again	bobby bland	
1976-04-17	56	64	4	do what you feel	the atlanta disco band	
1976-04-17	57	55	10	it's been a long long time	stuff 'n' ramjett	
1976-04-17	58	58	4	i wish you well	bill withers	
1976-04-17	59	78	2	that's where the happy people go	the trammps	
1976-04-17	60	68	4	married, but not to each other	denise lasalle	
1976-04-17	61	80	3	do you wanna do a thing	bloodstone	
1976-04-17	62	72	3	love me right	gary toms empire	
1976-04-17	63	74	3	jealousy	major harris	
1976-04-17	64	NEW	1	dance wit me	rufus featuring chaka khan	
1976-04-17	65	75	4	thank you baby - parts i & ii	leone thomas	
1976-04-17	66	76	3	in a good groove/child of mine	the joneses	
1976-04-17	67	73	5	easy lovin'	bo kirkland and ruth davis	
1976-04-17	68	62	7	disco hop	3rd world band	
1976-04-17	69	69	4	love will keep us together	wilson pickett	
1976-04-17	70	NEW	1	i'll be good to you	the brothers johnson	
1976-04-17	71	63	6	disco connection	isaac hayes movement	
1976-04-17	72	77	4	sunshine day	osibisa	
1976-04-17	73	NEW	1	winners together or losers apart	george	
1976-04-17	74	NEW	1	don't stop it now	hot chocolate	
1976-04-17	75	87	2	baretta's theme (keep your eye on the sparrow)	rhythm heritage	
1976-04-17	76	81	2	hey what's that dance you're doing	choice four	
1976-04-17	77	82	4	midnight lady pt. ii	david morris jr	
1976-04-17	78	97	2	love really hurts without you	alex brown	
1976-04-17	79	83	4	how about love	chocolate milk	
1976-04-17	80	NEW	1	rock me easy baby	isaac hayes	
1976-04-17	81	86	2	(fallin' like) dominoes	donald byrd	
1976-04-17	82	85	3	what about love	brief encounter	
1976-04-17	83	66	9	does your mama know	rudy love	
1976-04-17	84	84	2	his house and me	dionne warwick	
1976-04-17	85	88	2	it's the music	natural four	
1976-04-17	86	NEW	1	right back where we started from	maxine nightingale	
1976-04-17	87	NEW	1	night walk	van mccoy	
1976-04-17	88	90	3	sara smile	daryl hall & john oates	
1976-04-17	89	NEW	1	open	smokey robinson	
1976-04-17	90	NEW	1	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-04-17	91	91	2	make me twice the man	notations	
1976-04-17	92	70	4	(i love you) for sentimental reasons	james brown	
1976-04-17	93	65	11	finders keepers	soul children	
1976-04-17	94	71	7	let your mind be free	brother to brother	
1976-04-17	95	NEW	1	i get lifted	sweet music	
1976-04-17	96	NEW	1	instant love	the main ingredient	
1976-04-17	97	NEW	1	zone	rhythm makers	
1976-04-17	98	NEW	1	i'm not in love	dee dee sharp gamble	
1976-04-17	99	NEW	1	america, the beautiful	ray charles	
1976-04-17	100	NEW	1	sing a happy funky song	miz davis	
1976-04-24	1	3	5	livin' for the weekend / stairway to heaven	the o'jays	
1976-04-24	2	1	13	disco lady	johnnie taylor	
1976-04-24	3	4	9	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-04-24	4	5	10	it's cool	the tymes	
1976-04-24	5	2	11	misty blue	dorothy moore	
1976-04-24	6	12	6	movin'	brass construction	
1976-04-24	7	9	6	tell the world how i feel about 'cha baby	harold melvin and the blue notes	
1976-04-24	8	8	8	heavy love	david ruffin	
1976-04-24	9	10	8	love and understanding (come together)	kool & the gang	
1976-04-24	10	21	4	love hangover	diana ross	
1976-04-24	11	16	6	get up and boogie (that's right)	silver convention	
1976-04-24	12	14	5	can't hide love	earth, wind & fire	
1976-04-24	13	13	7	make yours a happy home	gladys knight and the pips	
1976-04-24	14	7	11	happy music	the blackbyrds	
1976-04-24	15	6	12	he's a friend	eddie kendricks	
1976-04-24	16	23	6	spanish hustle	the fatback band	
1976-04-24	17	19	7	grateful	blue magic	
1976-04-24	18	11	10	the love i never had	tavares	
1976-04-24	19	20	9	party down	willie hutch	
1976-04-24	20	26	5	you see the trouble with me	barry white	
1976-04-24	21	15	9	fopp	ohio players	
1976-04-24	22	31	4	kiss and say goodbye	the manhattans	
1976-04-24	23	29	11	more, more, more pt. 1	andrea true connection	
1976-04-24	24	30	5	all in the family	general johnson	
1976-04-24	25	32	5	young hearts run free	candi staton	
1976-04-24	26	22	10	daylight	bobby womack	
1976-04-24	27	17	9	let's groove (part 1)	archie bell & the drells	
1976-04-24	28	27	8	queen of clubs	kc and the sunshine band	
1976-04-24	29	18	9	let's make a baby	billy paul	
1976-04-24	30	43	7	born to get down (born to mess around)	muscle shoals horns	
1976-04-24	31	25	22	boogie fever	the sylvers	
1976-04-24	32	28	10	you are beautiful	the stylistics	
1976-04-24	33	24	12	new orleans	the staple singers	
1976-04-24	34	39	6	heaven only knows	love committee	
1976-04-24	35	35	16	from us to you	the stairsteps	
1976-04-24	36	64	2	dance wit me	rufus featuring chaka khan	
1976-04-24	37	44	7	words (are impossible)	donny gerrard	
1976-04-24	38	61	4	do you wanna do a thing	bloodstone	
1976-04-24	39	51	4	love hangover	the 5th dimension	
1976-04-24	40	38	9	hustle on up (do the bump)	hidden strength	
1976-04-24	41	33	11	mighty high	mighty clouds of joy	
1976-04-24	42	41	14	(call me) the traveling man	masqueraders	
1976-04-24	43	37	19	sweet love	commodores	
1976-04-24	44	54	4	this is it	melba moore	
1976-04-24	45	60	5	married, but not to each other	denise lasalle	
1976-04-24	46	40	7	cadillac assembly line	albert king	
1976-04-24	47	59	3	that's where the happy people go	the trammps	
1976-04-24	48	47	13	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-04-24	49	42	8	supersound	the jimmy castor bunch	
1976-04-24	50	70	2	i'll be good to you	the brothers johnson	
1976-04-24	51	53	8	say you love me	d.j. rogers	
1976-04-24	52	62	4	love me right	gary toms empire	
1976-04-24	53	63	4	jealousy	major harris	
1976-04-24	54	58	5	i wish you well	bill withers	
1976-04-24	55	66	4	in a good groove/child of mine	the joneses	
1976-04-24	56	56	5	do what you feel	the atlanta disco band	
1976-04-24	57	73	2	winners together or losers apart	george	
1976-04-24	58	34	10	p. funk (wants to get funked up)	parliament	
1976-04-24	59	36	19	sweet thing	rufus featuring chaka khan	
1976-04-24	60	74	2	don't stop it now	hot chocolate	
1976-04-24	61	67	6	easy lovin'	bo kirkland and ruth davis	
1976-04-24	62	80	2	rock me easy baby	isaac hayes	
1976-04-24	63	NEW	1	i want you	marvin gaye	
1976-04-24	64	75	3	baretta's theme (keep your eye on the sparrow)	rhythm heritage	
1976-04-24	65	65	5	thank you baby - parts i & ii	leone thomas	
1976-04-24	66	76	3	hey what's that dance you're doing	choice four	
1976-04-24	67	72	5	sunshine day	osibisa	
1976-04-24	68	78	3	love really hurts without you	alex brown	
1976-04-24	69	69	5	love will keep us together	wilson pickett	
1976-04-24	70	NEW	1	tear the roof off the sucker	parliament	
1976-04-24	71	89	2	open	smokey robinson	
1976-04-24	72	57	11	it's been a long long time	stuff 'n' ramjett	
1976-04-24	73	71	7	disco connection	isaac hayes movement	
1976-04-24	74	NEW	1	friend of mine	little milton	
1976-04-24	75	77	5	midnight lady pt. ii	david morris jr	
1976-04-24	76	81	3	(fallin' like) dominoes	donald byrd	
1976-04-24	77	87	2	night walk	van mccoy	
1976-04-24	78	NEW	1	could it be magic	donna summer	
1976-04-24	79	86	2	right back where we started from	maxine nightingale	
1976-04-24	80	84	3	his house and me	dionne warwick	
1976-04-24	81	88	4	sara smile	daryl hall & john oates	
1976-04-24	82	NEW	1	foxy lady	crown heights affair	
1976-04-24	83	83	10	does your mama know	rudy love	
1976-04-24	84	85	3	it's the music	natural four	
1976-04-24	85	90	2	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-04-24	86	NEW	1	wanna make love (come flick my bic)	the sundays	
1976-04-24	87	79	5	how about love	chocolate milk	
1976-04-24	88	95	2	i get lifted	sweet music	
1976-04-24	89	82	4	what about love	brief encounter	
1976-04-24	90	NEW	1	get off your ahh! and dance (part 1)	foxy	
1976-04-24	91	91	3	make me twice the man	notations	
1976-04-24	92	97	2	zone	rhythm makers	
1976-04-24	93	NEW	1	i like to dance	shirley and company	
1976-04-24	94	94	8	let your mind be free	brother to brother	
1976-04-24	95	98	2	i'm not in love	dee dee sharp gamble	
1976-04-24	96	96	2	instant love	the main ingredient	
1976-04-24	97	NEW	1	if he hadn't slipped + got caught	bobby patterson	
1976-04-24	98	99	2	america, the beautiful	ray charles	
1976-04-24	99	100	2	sing a happy funky song	miz davis	
1976-04-24	100	NEW	1	ain't no pity in the naked city/let's get down to business	pat lundy	
1976-05-01	1	1	6	livin' for the weekend / stairway to heaven	the o'jays	
1976-05-01	2	6	7	movin'	brass construction	
1976-05-01	3	3	10	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-05-01	4	4	11	it's cool	the tymes	
1976-05-01	5	2	14	disco lady	johnnie taylor	
1976-05-01	6	10	5	love hangover	diana ross	
1976-05-01	7	7	7	tell the world how i feel about 'cha baby	harold melvin and the blue notes	
1976-05-01	8	9	9	love and understanding (come together)	kool & the gang	
1976-05-01	9	11	7	get up and boogie (that's right)	silver convention	
1976-05-01	10	5	12	misty blue	dorothy moore	
1976-05-01	11	12	6	can't hide love	earth, wind & fire	
1976-05-01	12	16	7	spanish hustle	the fatback band	
1976-05-01	13	8	9	heavy love	david ruffin	
1976-05-01	14	22	5	kiss and say goodbye	the manhattans	
1976-05-01	15	17	8	grateful	blue magic	
1976-05-01	16	20	6	you see the trouble with me	barry white	
1976-05-01	17	25	6	young hearts run free	candi staton	
1976-05-01	18	13	8	make yours a happy home	gladys knight and the pips	
1976-05-01	19	19	10	party down	willie hutch	
1976-05-01	20	36	3	dance wit me	rufus featuring chaka khan	
1976-05-01	21	18	11	the love i never had	tavares	
1976-05-01	22	24	6	all in the family	general johnson	
1976-05-01	23	23	12	more, more, more pt. 1	andrea true connection	
1976-05-01	24	30	8	born to get down (born to mess around)	muscle shoals horns	
1976-05-01	25	14	12	happy music	the blackbyrds	
1976-05-01	26	15	13	he's a friend	eddie kendricks	
1976-05-01	27	21	10	fopp	ohio players	
1976-05-01	28	26	11	daylight	bobby womack	
1976-05-01	29	38	5	do you wanna do a thing	bloodstone	
1976-05-01	30	27	10	let's groove (part 1)	archie bell & the drells	
1976-05-01	31	29	10	let's make a baby	billy paul	
1976-05-01	32	34	7	heaven only knows	love committee	
1976-05-01	33	50	3	i'll be good to you	the brothers johnson	
1976-05-01	34	28	9	queen of clubs	kc and the sunshine band	
1976-05-01	35	45	6	married, but not to each other	denise lasalle	
1976-05-01	36	44	5	this is it	melba moore	
1976-05-01	37	37	8	words (are impossible)	donny gerrard	
1976-05-01	38	47	4	that's where the happy people go	the trammps	
1976-05-01	39	39	5	love hangover	the 5th dimension	
1976-05-01	40	40	10	hustle on up (do the bump)	hidden strength	
1976-05-01	41	63	2	i want you	marvin gaye	
1976-05-01	42	33	13	new orleans	the staple singers	
1976-05-01	43	35	17	from us to you	the stairsteps	
1976-05-01	44	42	15	(call me) the traveling man	masqueraders	
1976-05-01	45	70	2	tear the roof off the sucker	parliament	
1976-05-01	46	57	3	winners together or losers apart	george	
1976-05-01	47	52	5	love me right	gary toms empire	
1976-05-01	48	53	5	jealousy	major harris	
1976-05-01	49	60	3	don't stop it now	hot chocolate	
1976-05-01	50	64	4	baretta's theme (keep your eye on the sparrow)	rhythm heritage	
1976-05-01	51	51	9	say you love me	d.j. rogers	
1976-05-01	52	31	23	boogie fever	the sylvers	
1976-05-01	53	71	3	open	smokey robinson	
1976-05-01	54	49	9	supersound	the jimmy castor bunch	
1976-05-01	55	NEW	1	child of mine / in a good groove	the joneses	
1976-05-01	56	61	7	easy lovin'	bo kirkland and ruth davis	
1976-05-01	57	46	8	cadillac assembly line	albert king	
1976-05-01	58	77	3	night walk	van mccoy	
1976-05-01	59	62	3	rock me easy baby	isaac hayes	
1976-05-01	60	54	6	i wish you well	bill withers	
1976-05-01	61	48	14	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-05-01	62	82	2	foxy lady	crown heights affair	
1976-05-01	63	67	6	sunshine day	osibisa	
1976-05-01	64	74	2	friend of mine	little milton	
1976-05-01	65	56	6	do what you feel	the atlanta disco band	
1976-05-01	66	66	4	hey what's that dance you're doing	choice four	
1976-05-01	67	78	2	could it be magic	donna summer	
1976-05-01	68	68	4	love really hurts without you	alex brown	
1976-05-01	69	79	3	right back where we started from	maxine nightingale	
1976-05-01	70	76	4	(fallin' like) dominoes	donald byrd	
1976-05-01	71	69	6	love will keep us together	wilson pickett	
1976-05-01	72	75	6	midnight lady pt. ii	david morris jr	
1976-05-01	73	81	5	sara smile	daryl hall & john oates	
1976-05-01	74	NEW	1	let it shine	al green	
1976-05-01	75	80	4	his house and me	dionne warwick	
1976-05-01	76	86	2	wanna make love (come flick my bic)	the sundays	
1976-05-01	77	NEW	1	sophisticated lady (she's a different lady)	natalie cole	
1976-05-01	78	88	3	i get lifted	sweet music	
1976-05-01	79	85	3	i hope we get to love in time	marilyn mccoo & billy davis jr.	
1976-05-01	80	90	2	get off your ahh! and dance (part 1)	foxy	
1976-05-01	81	43	20	sweet love	commodores	
1976-05-01	82	84	4	it's the music	natural four	
1976-05-01	83	NEW	1	the lonely one	special delivery featuring terry huff	
1976-05-01	84	65	6	thank you baby - parts i & ii	leone thomas	
1976-05-01	85	NEW	1	uno esta	bobby humphrey	
1976-05-01	86	NEW	1	mystic voyage	roy ayers ubiquity	
1976-05-01	87	87	6	how about love	chocolate milk	
1976-05-01	88	NEW	1	touch and go	ecstasy, passion & pain featuring barbara roy	
1976-05-01	89	NEW	1	movin' like a superstar	jackie robinson	
