1977-04-02	59	69	4	what would the world be without music	mystique	
1977-04-02	60	39	10	feel free	four tops	
1977-04-02	61	61	5	cloudy	awb	
1977-04-02	62	79	3	so so satisfied	ashford & simpson	
1977-04-02	63	63	5	don't touch me	shelbra deane	
1977-04-02	64	75	2	you turned me on to love	johnny bristol	
1977-04-02	65	73	3	that's what it's all about/can't wait (tic toc)	brick	
1977-04-02	66	66	9	you're gonna get next to me	bo kirkland and ruth davis	
1977-04-02	67	67	8	rich girl	daryl hall  john oates	
1977-04-02	68	78	3	you're what's missing in my life	g.c.cameron	
1977-04-02	69	48	11	wake up and be somebody	brainstorm	
1977-04-02	70	76	3	by the time i get to phoenix/say a little prayer	issac hayes and dionne warwick	
1977-04-02	71	58	7	boogie bopper	the sundays	
1977-04-02	72	53	10	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-04-02	73	85	2	keep that same old feeling	side effect	
1977-04-02	74	74	6	we should really be in love	dorothy moore and eddie floyd	
1977-04-02	75	82	4	just one step	little milton	
1977-04-02	76	72	8	the way you make me feel	melba moore	
1977-04-02	77	84	3	angel in your arms	hot	
1977-04-02	78	77	4	spring rain	silvetti	
1977-04-02	79	86	2	life is music	the ritchie family	
1977-04-02	80	NEW	1	baby, i love your way	walter jackson	
1977-04-02	81	81	5	party - pt. 1	silk	
1977-04-02	82	94	2	uptown festival (part 1)	shalamar	
1977-04-02	83	87	3	phoenix	aquarian dream	
1977-04-02	84	88	3	we don't cry out loud	moments	
1977-04-02	85	NEW	1	show you the way to go	the jacksons	
1977-04-02	86	NEW	1	i'm gonna have to tell her	banks and hampton	
1977-04-02	87	NEW	1	who's watching the baby	r.b. greaves	
1977-04-02	88	90	2	slow and easy	b.b. king	
1977-04-02	89	NEW	1	shame and scandal in the family	the stylistics	
1977-04-02	90	97	2	standing in the safety zone	bobby womack and brotherhood	
1977-04-02	91	91	5	love in 'c' minor	the heart and soul orchestra	
1977-04-02	92	96	2	do what you wanna do	t-connection	
1977-04-02	93	95	4	i've got to dance (to keep from cryin')	the destination	
1977-04-02	94	NEW	1	stone to the bone	timmy thomas	
1977-04-02	95	99	2	do what you want, be what you are	lew kirton	
1977-04-02	96	NEW	1	so in to you	the atlanta rhythm section	
1977-04-02	97	NEW	1	while i'm alone	maze featuring frankie beverly	
1977-04-02	98	98	2	love is something that leads you	cissy houston	
1977-04-02	99	89	3	your real good thing's about to come to an end	paulette reaves	
1977-04-02	100	NEW	1	truth is marching on	rance allen	
1977-04-09	1	3	10	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-04-09	2	2	12	i've got love on my mind	natalie cole	
1977-04-09	3	4	9	love is better in the a.m. (part 1)	johnnie taylor	
1977-04-09	4	5	7	i wanna get next to you	rose royce	
1977-04-09	5	1	18	tryin' to love two	william bell	
1977-04-09	6	8	7	i'm your boogie man	kc and the sunshine band	
1977-04-09	7	7	9	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-04-09	8	10	5	the pride (part i)	the isley brothers	
1977-04-09	9	11	11	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-04-09	10	6	16	sometimes	facts of life	
1977-04-09	11	17	5	the pinocchio theory	bootsy's rubber band	
1977-04-09	12	16	4	you're throwing a good love away	the spinners	
1977-04-09	13	18	7	i wanna do it to you	jerry butler	
1977-04-09	14	9	11	reaching for the world	harold melvin and the blue notes	
1977-04-09	15	20	6	disco inferno	the trammps	
1977-04-09	16	14	9	blessed is the woman (with a man like mine)	shirley brown	
1977-04-09	17	13	18	gloria	enchantment	
1977-04-09	18	12	10	too hot to stop (pt. 1)	the bar-kays	
1977-04-09	19	15	9	time is movin'	the blackbyrds	
1977-04-09	20	19	11	dancin'	crown heights affair	
1977-04-09	21	21	16	don't leave me this way	thelma houston	
1977-04-09	22	22	17	somethin' 'bout 'cha	latimore	
1977-04-09	23	41	3	your love	marilyn mccoo & billy davis jr.	
1977-04-09	24	24	10	winter melody	donna summer	
1977-04-09	25	25	8	i'm qualified to satisfy you	barry white	
1977-04-09	26	23	17	be my girl	the dramatics	
1977-04-09	27	42	4	it feels so good to be loved so bad	the manhattans	
1977-04-09	28	27	9	i tried to tell myself	al green	
1977-04-09	29	29	11	space age	jimmy caston bunch	
1977-04-09	30	38	6	free love	jean cairn	
1977-04-09	31	35	7	love in 'c' minor - pt. i	cerrone	
1977-04-09	32	36	5	"roots" medley	quincy jones	
1977-04-09	33	37	8	let's steal away to the hideaway	luther ingram	
1977-04-09	34	46	5	super band	kool & the gang	
1977-04-09	35	47	4	fly like an eagle	the steve miller band	
1977-04-09	36	44	7	laying beside you	eugene record	
1977-04-09	37	49	4	on your face	earth, wind & fire	
1977-04-09	38	33	12	rigor mortis	cameo	
1977-04-09	39	45	7	a dreamer of a dream	candi staton	
1977-04-09	40	40	8	i can't say goodbye	millie jackson	
1977-04-09	41	55	3	whodunit	tavares	
1977-04-09	42	52	8	good thing man	frank lucas	
1977-04-09	43	48	5	i wantcha baby	arthur prysock	
1977-04-09	44	32	9	welcome to our world (of merry music)	mass production	
1977-04-09	45	39	11	boogie child	bee gees	
1977-04-09	46	31	12	theme from king kong (pt. i)	love unlimited orchestra	
1977-04-09	47	68	4	you're what's missing in my life	g.c.cameron	
1977-04-09	48	26	18	bodyheat (part 1)	james brown	
1977-04-09	49	43	10	disco lucy (i love lucy theme)	wilton place street band	
1977-04-09	50	53	5	out of the blue (can you feel it)	the gap band	
1977-04-09	51	51	11	my love is free	double exposure	
1977-04-09	52	62	4	so so satisfied	ashford & simpson	
1977-04-09	53	64	3	you turned me on to love	johnny bristol	
1977-04-09	54	58	8	double dutch	the fatback band	
1977-04-09	55	65	4	that's what it's all about/can't wait (tic toc)	brick	
1977-04-09	56	50	7	how good is your game	billy paul	
1977-04-09	57	61	6	cloudy	awb	
1977-04-09	58	57	8	stick together (part one)	minnie riperton	
1977-04-09	59	59	5	what would the world be without music	mystique	
1977-04-09	60	63	6	don't touch me	shelbra deane	
1977-04-09	61	73	3	keep that same old feeling	side effect	
1977-04-09	62	NEW	1	got to give it up (pt. 1)	marvin gaye	
1977-04-09	63	80	2	baby, i love your way	walter jackson	
1977-04-09	64	67	9	rich girl	daryl hall  john oates	
1977-04-09	65	70	4	by the time i get to phoenix/say a little prayer	issac hayes and dionne warwick	
1977-04-09	66	82	3	uptown festival (part 1)	shalamar	
1977-04-09	67	77	4	angel in your arms	hot	
1977-04-09	68	34	14	just another day	peabo bryson	
1977-04-09	69	28	13	look into your heart	aretha franklin	
1977-04-09	70	85	2	show you the way to go	the jacksons	
1977-04-09	71	30	18	i wish	stevie wonder	
1977-04-09	72	75	5	just one step	little milton	
1977-04-09	73	71	8	boogie bopper	the sundays	
1977-04-09	74	79	3	life is music	the ritchie family	
1977-04-09	75	NEW	1	i can't get over you	the dramatics	
1977-04-09	76	NEW	1	loving you-losing you	phyllis hyman	
1977-04-09	77	87	2	who's watching the baby	r.b. greaves	
1977-04-09	78	78	5	spring rain	silvetti	
1977-04-09	79	NEW	1	hit and run	loleatta holloway	
1977-04-09	80	86	2	i'm gonna have to tell her	banks and hampton	
1977-04-09	81	NEW	1	hot to trot	wild cherry	
1977-04-09	82	92	3	do what you wanna do	t-connection	
1977-04-09	83	83	4	phoenix	aquarian dream	
1977-04-09	84	84	4	we don't cry out loud	moments	
1977-04-09	85	NEW	1	everybody have a good time	archie bell & the drells	
1977-04-09	86	97	2	while i'm alone	maze featuring frankie beverly	
1977-04-09	87	89	2	shame and scandal in the family	the stylistics	
1977-04-09	88	88	3	slow and easy	b.b. king	
1977-04-09	89	NEW	1	i gotta keep dancin'	carrie lucas	
1977-04-09	90	90	3	standing in the safety zone	bobby womack and brotherhood	
1977-04-09	91	94	2	stone to the bone	timmy thomas	
1977-04-09	92	NEW	1	roots mural theme/many rains ago (oluwa)	weapons of peace	
1977-04-09	93	93	5	i've got to dance (to keep from cryin')	the destination	
1977-04-09	94	95	3	do what you want, be what you are	lew kirton	
1977-04-09	95	NEW	1	dance and shake your tambourine	universal robot band	
1977-04-09	96	96	2	so in to you	the atlanta rhythm section	
1977-04-09	97	98	3	love is something that leads you	cissy houston	
1977-04-09	98	NEW	1	make like	eddie & freddie	
1977-04-09	99	NEW	1	sad girl	carl graves	
1977-04-09	100	NEW	1	freedom to express yourself	denise lasalle	
1977-04-16	1	1	11	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-04-16	2	2	13	i've got love on my mind	natalie cole	
1977-04-16	3	3	10	love is better in the a.m. (part 1)	johnnie taylor	
1977-04-16	4	4	8	i wanna get next to you	rose royce	
1977-04-16	5	6	8	i'm your boogie man	kc and the sunshine band	
1977-04-16	6	8	6	the pride (part i)	the isley brothers	
1977-04-16	7	7	10	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-04-16	8	11	6	the pinocchio theory	bootsy's rubber band	
1977-04-16	9	9	12	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-04-16	10	12	5	you're throwing a good love away	the spinners	
1977-04-16	11	13	8	i wanna do it to you	jerry butler	
1977-04-16	12	15	7	disco inferno	the trammps	
1977-04-16	13	5	19	tryin' to love two	william bell	
1977-04-16	14	10	17	sometimes	facts of life	
1977-04-16	15	14	12	reaching for the world	harold melvin and the blue notes	
1977-04-16	16	16	10	blessed is the woman (with a man like mine)	shirley brown	
1977-04-16	17	23	4	your love	marilyn mccoo & billy davis jr.	
1977-04-16	18	17	19	gloria	enchantment	
1977-04-16	19	18	11	too hot to stop (pt. 1)	the bar-kays	
1977-04-16	20	27	5	it feels so good to be loved so bad	the manhattans	
1977-04-16	21	34	6	super band	kool & the gang	
1977-04-16	22	21	17	don't leave me this way	thelma houston	
1977-04-16	23	30	7	free love	jean cairn	
1977-04-16	24	19	10	time is movin'	the blackbyrds	
1977-04-16	25	41	4	whodunit	tavares	
1977-04-16	26	25	9	i'm qualified to satisfy you	barry white	
1977-04-16	27	35	5	fly like an eagle	the steve miller band	
1977-04-16	28	37	5	on your face	earth, wind & fire	
1977-04-16	29	31	8	love in 'c' minor - pt. i	cerrone	
1977-04-16	30	62	2	got to give it up (pt. 1)	marvin gaye	
1977-04-16	31	36	8	laying beside you	eugene record	
1977-04-16	32	32	6	"roots" medley	quincy jones	
1977-04-16	33	33	9	let's steal away to the hideaway	luther ingram	
1977-04-16	34	42	9	good thing man	frank lucas	
1977-04-16	35	29	12	space age	jimmy caston bunch	
1977-04-16	36	28	10	i tried to tell myself	al green	
1977-04-16	37	39	8	a dreamer of a dream	candi staton	
1977-04-16	38	38	13	rigor mortis	cameo	
1977-04-16	39	47	5	you're what's missing in my life	g.c.cameron	
1977-04-16	40	20	12	dancin'	crown heights affair	
1977-04-16	41	40	9	i can't say goodbye	millie jackson	
1977-04-16	42	26	18	be my girl	the dramatics	
1977-04-16	43	43	6	i wantcha baby	arthur prysock	
1977-04-16	44	52	5	so so satisfied	ashford & simpson	
1977-04-16	45	50	6	out of the blue (can you feel it)	the gap band	
1977-04-16	46	70	3	show you the way to go	the jacksons	
1977-04-16	47	66	4	uptown festival (part 1)	shalamar	
1977-04-16	48	NEW	1	sir duke	stevie wonder	
1977-04-16	49	53	4	you turned me on to love	johnny bristol	
1977-04-16	50	60	7	don't touch me	shelbra deane	
1977-04-16	51	55	5	that's what it's all about/can't wait (tic toc)	brick	
1977-04-16	52	54	9	double dutch	the fatback band	
1977-04-16	53	63	3	baby, i love your way	walter jackson	
1977-04-16	54	61	4	keep that same old feeling	side effect	
1977-04-16	55	57	7	cloudy	awb	
1977-04-16	56	49	11	disco lucy (i love lucy theme)	wilton place street band	
1977-04-16	57	67	5	angel in your arms	hot	
1977-04-16	58	51	12	my love is free	double exposure	
1977-04-16	59	22	18	somethin' 'bout 'cha	latimore	
1977-04-16	60	24	11	winter melody	donna summer	
1977-04-16	61	58	9	stick together (part one)	minnie riperton	
1977-04-16	62	44	10	welcome to our world (of merry music)	mass production	
1977-04-16	63	75	2	i can't get over you	the dramatics	
1977-04-16	64	64	10	rich girl	daryl hall  john oates	
1977-04-16	65	65	5	by the time i get to phoenix/say a little prayer	issac hayes and dionne warwick	
1977-04-16	66	76	2	loving you-losing you	phyllis hyman	
1977-04-16	67	59	6	what would the world be without music	mystique	
1977-04-16	68	82	4	do what you wanna do	t-connection	
1977-04-16	69	72	6	just one step	little milton	
1977-04-16	70	NEW	1	everything must change	george benson	
1977-04-16	71	79	2	hit and run	loleatta holloway	
1977-04-16	72	77	3	who's watching the baby	r.b. greaves	
1977-04-16	73	73	9	boogie bopper	the sundays	
1977-04-16	74	74	4	life is music	the ritchie family	
1977-04-16	75	86	3	while i'm alone	maze featuring frankie beverly	
1977-04-16	76	81	2	hot to trot	wild cherry	
1977-04-16	77	56	8	how good is your game	billy paul	
1977-04-16	78	45	12	boogie child	bee gees	
1977-04-16	79	89	2	i gotta keep dancin'	carrie lucas	
1977-04-16	80	80	3	i'm gonna have to tell her	banks and hampton	
1977-04-16	81	78	6	spring rain	silvetti	
1977-04-16	82	84	5	we don't cry out loud	moments	
1977-04-16	83	83	5	phoenix	aquarian dream	
1977-04-16	84	NEW	1	you haven't made it to the top	michael henderson	
1977-04-16	85	85	2	everybody have a good time	archie bell & the drells	
1977-04-16	86	NEW	1	what it is	garnett mims & truckin' company	
1977-04-16	87	91	3	stone to the bone	timmy thomas	
1977-04-16	88	93	6	i've got to dance (to keep from cryin')	the destination	
1977-04-16	89	NEW	1	sour and sweet/lemon in the honey	dr. buzzard's original savannah band	
1977-04-16	90	92	2	roots mural theme/many rains ago (oluwa)	weapons of peace	
1977-04-16	91	95	2	dance and shake your tambourine	universal robot band	
1977-04-16	92	NEW	1	up jumped the devil	john davis and the monster orchestra	
1977-04-16	93	NEW	1	cloudy	tamiko jones	
1977-04-16	94	94	4	do what you want, be what you are	lew kirton	
1977-04-16	95	98	2	make like	eddie & freddie	
1977-04-16	96	96	3	so in to you	the atlanta rhythm section	
1977-04-16	97	97	4	love is something that leads you	cissy houston	
1977-04-16	98	99	2	sad girl	carl graves	
1977-04-16	99	NEW	1	music man	letta mbulu	
1977-04-16	100	NEW	1	funk de mambo (dance to the music)	karma	
1977-04-23	1	6	7	the pride (part i)	the isley brothers	
1977-04-23	2	2	14	i've got love on my mind	natalie cole	
1977-04-23	3	4	9	i wanna get next to you	rose royce	
1977-04-23	4	5	9	i'm your boogie man	kc and the sunshine band	
1977-04-23	5	10	6	you're throwing a good love away	the spinners	
1977-04-23	6	8	7	the pinocchio theory	bootsy's rubber band	
1977-04-23	7	1	12	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-04-23	8	9	13	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-04-23	9	11	9	i wanna do it to you	jerry butler	
1977-04-23	10	12	8	disco inferno	the trammps	
1977-04-23	11	17	5	your love	marilyn mccoo & billy davis jr.	
1977-04-23	12	3	11	love is better in the a.m. (part 1)	johnnie taylor	
1977-04-23	13	30	3	got to give it up (pt. 1)	marvin gaye	
1977-04-23	14	25	5	whodunit	tavares	
1977-04-23	15	7	11	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-04-23	16	20	6	it feels so good to be loved so bad	the manhattans	
1977-04-23	17	21	7	super band	kool & the gang	
1977-04-23	18	13	20	tryin' to love two	william bell	
1977-04-23	19	14	18	sometimes	facts of life	
1977-04-23	20	16	11	blessed is the woman (with a man like mine)	shirley brown	
1977-04-23	21	27	6	fly like an eagle	the steve miller band	
1977-04-23	22	18	20	gloria	enchantment	
1977-04-23	23	23	8	free love	jean cairn	
1977-04-23	24	15	13	reaching for the world	harold melvin and the blue notes	
1977-04-23	25	48	2	sir duke	stevie wonder	
1977-04-23	26	28	6	on your face	earth, wind & fire	
1977-04-23	27	34	10	good thing man	frank lucas	
1977-04-23	28	31	9	laying beside you	eugene record	
1977-04-23	29	19	12	too hot to stop (pt. 1)	the bar-kays	
1977-04-23	30	46	4	show you the way to go	the jacksons	
1977-04-23	31	39	6	you're what's missing in my life	g.c.cameron	
1977-04-23	32	29	9	love in 'c' minor - pt. i	cerrone	
1977-04-23	33	47	5	uptown festival (part 1)	shalamar	
1977-04-23	34	26	10	i'm qualified to satisfy you	barry white	
1977-04-23	35	33	10	let's steal away to the hideaway	luther ingram	
1977-04-23	36	44	6	so so satisfied	ashford & simpson	
1977-04-23	37	37	9	a dreamer of a dream	candi staton	
1977-04-23	38	32	7	"roots" medley	quincy jones	
1977-04-23	39	22	18	don't leave me this way	thelma houston	
1977-04-23	40	49	5	you turned me on to love	johnny bristol	
1977-04-23	41	24	11	time is movin'	the blackbyrds	
1977-04-23	42	45	7	out of the blue (can you feel it)	the gap band	
1977-04-23	43	53	4	baby, i love your way	walter jackson	
1977-04-23	44	54	5	keep that same old feeling	side effect	
1977-04-23	45	43	7	i wantcha baby	arthur prysock	
1977-04-23	46	63	3	i can't get over you	the dramatics	
1977-04-23	47	57	6	angel in your arms	hot	
1977-04-23	48	51	6	that's what it's all about/can't wait (tic toc)	brick	
1977-04-23	49	38	14	rigor mortis	cameo	
1977-04-23	50	50	8	don't touch me	shelbra deane	
1977-04-23	51	35	13	space age	jimmy caston bunch	
1977-04-23	52	52	10	double dutch	the fatback band	
1977-04-23	53	40	13	dancin'	crown heights affair	
1977-04-23	54	41	10	i can't say goodbye	millie jackson	
1977-04-23	55	36	11	i tried to tell myself	al green	
1977-04-23	56	42	19	be my girl	the dramatics	
1977-04-23	57	55	8	cloudy	awb	
1977-04-23	58	68	5	do what you wanna do	t-connection	
1977-04-23	59	66	3	loving you-losing you	phyllis hyman	
1977-04-23	60	70	2	everything must change	george benson	
1977-04-23	61	56	12	disco lucy (i love lucy theme)	wilton place street band	
1977-04-23	62	69	7	just one step	little milton	
1977-04-23	63	NEW	1	high school dance	the sylvers	
1977-04-23	64	75	4	while i'm alone	maze featuring frankie beverly	
1977-04-23	65	71	3	hit and run	loleatta holloway	
1977-04-23	66	61	10	stick together (part one)	minnie riperton	
1977-04-23	67	65	6	by the time i get to phoenix/say a little prayer	issac hayes and dionne warwick	
